budget,genres,homepage,id,imdb_id,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,status,tagline,title,vote_average,vote_count
50000000,"[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",http://www.hairspraymovie.com/,2976,tt0427327,Hairspray,"Pleasantly plump teenager, Tracy Turnblad and her best friend, Penny Pingleton audition to be on The Corny Collins Show ‰ÛÒ and Tracy wins. But when scheming Amber Von Tussle and her mother plot to destroy Tracy, it turns to chaos.",7.768045,/ndOpIx4BXpFCRRIxgMoGHxZxlE9.jpg,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Ingenious Film Partners', 'id': 289}, {'name': 'Offspring Entertainment', 'id': 2378}, {'name': 'Zadan / Meron Productions', 'id': 70994}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",13/07/07,90450008,117,Released,"When you follow your own beat, the world will follow you.",Hairspray,6.5,738
16500000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",http://becomingjane-themovie.com/,2977,tt0416508,Becoming Jane,A biographical portrait of a pre-fame Jane Austen and her romance with a young Irishman.,7.829737,/iLNBdoaKzXNhZV4qbhJPkIEfLEg.jpg,"[{'name': 'Ecosse Films', 'id': 1267}, {'name': '2 Entertain', 'id': 2689}, {'name': 'Bueprint Pictures', 'id': 6342}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",02/03/07,37311672,120,Released,Her own life is her greatest inspiration.,Becoming Jane,6.9,325
37000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",,2978,tt0097428,Ghostbusters II,"Five years after they defeated Gozer, the Ghostbusters are out of business. When Dana begins to have ghost problems again, the boys come out of retirement to aid her and hopefully save New York City from a new paranormal threat.",16.414239,/4nN0EYNbOWHJ9UO39maO5Kvcdfa.jpg,"[{'name': 'Columbia Pictures Corporation', 'id': 441}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",15/06/89,215394738,108,Released,We're back!,Ghostbusters II,6.3,1131
3500000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,2984,tt0061523,A Countess from Hong Kong,A Russian countess stows away in the stateroom of a married U.S. diplomat bound for New York.,4.928589,/20sih3KIfCERbSb15tLSfzmaAm9.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Chaplin Film Productions Ltd.', 'id': 48755}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",05/01/67,2000000,113,Released,,A Countess from Hong Kong,5.9,36
17000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",http://www.roarthemovie.com/,2989,tt0083001,Roar,Roar follows a family who are attacked by various African animals at the secluded home of their keeper.,1.307263,/3v5T5ahdzSg8EzPddprTaEeAmrM.jpg,"[{'name': 'American Filmworks', 'id': 8310}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",12/11/81,2000000,102,Released,No animals were harmed in the making of this movie. 70 members of the cast and crew were.,Roar,5.6,19
7000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,2998,tt0066601,Zabriskie Point,"An epic portrait of late Sixties America, as seen through the portrayal of two of its children: anthropology student Daria (who's helping a property developer build a village in the Los Angeles desert) and dropout Mark (who's wanted by the authorities for allegedly killing a policeman during a student riot)...",6.258456,/4yInJAMeuOf1tErz4D2vkiFQCvD.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",09/02/70,1000000,113,Released,How you get there depends on where you're at.,Zabriskie Point,7.1,78
25000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",http://www.1408-themovie.com/,3021,tt0450385,1408,"A man who specializes in debunking paranormal occurrences checks into the fabled room 1408 in the Dolphin Hotel. Soon after settling in, he confronts genuine terror.",9.196884,/4onX7UF2MPUgIpkUerLC3dpVfNZ.jpg,"[{'name': 'The Weinstein Company', 'id': 308}, {'name': 'Di Bonaventura Pictures', 'id': 435}, {'name': 'Dimension Films', 'id': 7405}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",12/07/07,94679598,104,Released,The only demons in room 1408 are those within you.,1408,6.5,1372
10000000,"[{'id': 18, 'name': 'Drama'}]",http://www.godsandmonsters.net/,3033,tt0120684,Gods and Monsters,"It's 1957, and Whale's heyday as the director of ""Frankenstein,"" ""Bride of Frankenstein"" and ""The Invisible Man"" is long behind him. Retired and a semi-recluse, he lives his days accompanied only by images from his past. When his dour housekeeper, Hannah, hires a handsome young gardener, the flamboyant director and simple yard man develop an unlikely friendship, which will change them forever.",6.788021,/i7zzUK3dQdV6VGRyoKNGzBqbZKU.jpg,"[{'name': 'Lions Gate Films', 'id': 35}, {'name': 'Flashpoint (I)', 'id': 13495}, {'name': 'Showtime Networks', 'id': 18880}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",21/01/98,6451628,105,Released,,Gods and Monsters,6.8,82
2800000,"[{'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]",,3034,tt0072431,Young Frankenstein,"A young neurosurgeon inherits the castle of his grandfather, the famous Dr. Victor von Frankenstein. In the castle he finds a funny hunchback, a pretty lab assistant and the elderly housekeeper. Young Frankenstein believes that the work of his grandfather was delusional, but when he discovers the book where the mad doctor described his reanimation experiment, he suddenly changes his mind.",9.339316,/tQJAWbIjvvqVKLLbIZHtwGw2HTf.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Crossbow Productions', 'id': 1296}, {'name': 'Gruskoff/Venture Films', 'id': 1297}, {'name': 'Jouer Limited', 'id': 1298}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",15/12/74,86273333,106,Released,The scariest comedy of all time!,Young Frankenstein,7.7,880
291000,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",,3035,tt0021884,Frankenstein,Henry Frankenstein is a doctor who is trying to discover a way to make the dead walk. He succeeds and creates a monster that has to deal with living again.,8.091603,/wB58wlBAr6484Wm6VyFDqSD8VOJ.jpg,"[{'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",21/11/31,12000000,71,Released,The man who made a monster.,Frankenstein,7.3,295
45000000,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10749, 'name': 'Romance'}]",,3036,tt0109836,Frankenstein,"Based on Mary Shelley's novel, ""Frankenstein"" tells the story of Victor Frankenstein, a promising young doctor who, devastated by the death of his mother during childbirth, becomes obsessed with bringing the dead back to life. His experiments lead to the creation of a monster, which Frankenstein has put together with the remains of corpses. It's not long before Frankenstein regrets his actions.",14.287753,/uG0YLHdiBuWBv99MLwthucsvKLZ.jpg,"[{'name': 'American Zoetrope', 'id': 70}, {'name': 'TriStar Pictures', 'id': 559}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",04/11/94,112006296,123,Released,Be Warned.  It's Alive,Mary Shelley's Frankenstein,6.1,272
15000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 9648, 'name': 'Mystery'}]",,3049,tt0109040,Ace Ventura: Pet Detective,"He's Ace Ventura: Pet Detective. Jim Carrey is on the case to find the Miami Dolphins' missing mascot and quarterback Dan Marino. He goes eyeball to eyeball with a man-eating shark, stakes out the Miami Dolphins and woos and wows the ladies. Whether he's undercover, under fire or underwater, he always gets his man . . . or beast!",11.247957,/nZirljb8XYbKTWsRQTplDGhx39Q.jpg,"[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Morgan Creek Productions', 'id': 10210}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",04/02/94,107217396,86,Released,"He's the best there is! (Actually, he's the only one there is.)",Ace Ventura: Pet Detective,6.4,1684
71000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",,3050,tt0118998,Doctor Dolittle,"A successful physician and devoted family man, John Dolittle (Eddie Murphy) seems to have the world by the tail, until a long suppressed talent he possessed as a child, the ability to communicate with animals is suddenly reawakened with a vengeance! Now every creature within squawking distance wants the good doctor's advice, unleashing an outrageous chain of events that turns his world upside down!",9.439079,/ebomUCgc1QhtuxWiEHnmJlesv2g.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Joseph M. Singer Entertainment', 'id': 1301}, {'name': 'Davis Entertainment', 'id': 1302}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",22/06/98,294456605,85,Released,He doesn't just talk to the animals!,Doctor Dolittle,5.4,705
5000000,"[{'id': 10402, 'name': 'Music'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,3055,tt0062430,Valley of the Dolls,Film version of Jacqueline Susann's best-selling novel chronicling the rise and fall of three young ladies in show business.,2.474398,/e2zRQBkXWWRThFO4LUsfm7IXJr0.jpg,"[{'name': 'Red Lion', 'id': 2409}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",27/12/67,50000000,123,Released,,Valley of the Dolls,6.7,30
245000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 10752, 'name': 'War'}]",,3060,tt0015624,The Big Parade,"The story of an idle rich boy who joins the US Army's Rainbow Division and is sent to France to fight in World War I, becomes friends with two working class men, experiences the horrors of trench warfare, and finds love with a French girl.",2.084627,/g5TgTrPcpJcWkCDF4v3xFzyjoGL.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",05/11/25,22000000,151,Released,,The Big Parade,7,22
439000,"[{'id': 10402, 'name': 'Music'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,3062,tt0024034,42nd Street,"A producer puts on what may be his last Broadway show, and at the last moment a chorus girl has to replace the star.",4.718154,/tcRQzD2hb5Ng0DIHU796kn0mq4u.jpg,"[{'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",02/02/33,2281000,89,Released,,42nd Street,6.1,38
325000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,3078,tt0025316,It Happened One Night,"Ellie Andrews has just tied the knot with society aviator King Westley when she is whisked away to her father's yacht and out of King's clutches. Ellie jumps ship and eventually winds up on a bus headed back to her husband. Reluctantly she must accept the help of out-of- work reporter Peter Warne. Actually, Warne doesn't give her any choice: either she sticks with him until he gets her back to her husband, or he'll blow the whistle on Ellie to her father. Either way, Peter gets what he wants... a really juicy newspaper story!",6.465257,/k63JqnFvkIGWGhjsqRiksZw2OSs.jpg,"[{'name': 'Columbia Pictures Corporation', 'id': 441}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",22/02/34,4500000,105,Released,TOGETHER... for the first time,It Happened One Night,7.7,283
609000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",,3080,tt0027125,Top Hat,"Showman Jerry Travers is working for producer Horace Hardwick in London. Jerry demonstrates his new dance steps late one night in Horace's hotel, much to the annoyance of sleeping Dale Tremont below. She goes upstairs to complain and the two are immediately attracted to each other. Complications arise when Dale mistakes Jerry for Horace.",7.122093,/ltPxlajqLOokKahBG8LXBnCESXk.jpg,"[{'name': 'RKO Radio Pictures', 'id': 6}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",06/09/35,3202000,101,Released,They're Dancing Cheek-To-Cheek Again!,Top Hat,7.4,62
1,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,3082,tt0027977,Modern Times,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,8.159556,/m4ZCx2Iwr418IGPxRfoKnpumz9X.jpg,"[{'name': 'United Artists', 'id': 60}, {'name': 'Charles Chaplin Productions', 'id': 1315}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",05/02/36,8500000,87,Released,"He stands alone as the greatest entertainer of modern times! No one on earth can make you laugh as heartily or touch your heart as deeply...the whole world laughs, cries and thrills to his priceless genius!",Modern Times,8.1,881
1500000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,3083,tt0031679,Mr. Smith Goes to Washington,"Naive and idealistic Jefferson Smith, leader of the Boy Rangers, is appointed on a lark by the spineless governor of his state. He is reunited with the state's senior senator--presidential hopeful and childhood hero, Senator Joseph Paine. In Washington, however, Smith discovers many of the shortcomings of the political process as his earnest goal of a national boys' camp leads to a conflict with the state political boss, Jim Taylor. Taylor first tries to corrupt Smith and then later attempts to destroy Smith through a scandal.",8.168694,/jZDRazOQhKFGoK322rYiBk1fpsY.jpg,"[{'name': 'Columbia Pictures', 'id': 5}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",19/10/39,9600000,129,Released,"Romance, drama, laughter and heartbreak... created out of the very heart and soil of America!",Mr. Smith Goes to Washington,7.9,245
3000000,"[{'id': 37, 'name': 'Western'}]",,3089,tt0040724,Red River,"Dunson is driving his cattle to Red River when his adopted son, Matthew, turns against him.",6.09018,/9TwFtppqU0zUvtNTIDxkV7zQebC.jpg,"[{'name': 'United Artists', 'id': 60}, {'name': 'Monterey Productions', 'id': 1316}, {'name': 'Charles K. Feldman Group', 'id': 1317}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",26/08/48,9012000,133,Released,Big as the men who faced this challenge! Bold as the women who loved them!,Red River,7.3,85
3800000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 37, 'name': 'Western'}]",,3090,tt0040897,The Treasure of the Sierra Madre,"Fred C. Dobbs and Bob Curtin, both down on their luck in Tampico, Mexico in 1925, meet up with a grizzled prospector named Howard and decide to join with him in search of gold in the wilds of central Mexico. Through enormous difficulties, they eventually succeed in finding gold, but bandits, the elements, and most especially greed threaten to turn their success into disaster.",8.070589,/e3lYTRwiDVPQv07xKldwlLAXikN.jpg,"[{'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",24/01/48,4307000,126,Released,"The nearer they get to their treasure, the farther they get from the law.",The Treasure of the Sierra Madre,7.9,285
70000000,"[{'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,3093,tt0430912,Basic Instinct 2,"Novelist Catherine Tramell is once again in trouble with the law, and Scotland Yard appoints psychiatrist Dr. Michael Glass to evaluate her. Though, like Detective Nick Curran before him, Glass is entranced by Tramell and lured into a seductive game.",15.321902,/gXzrKzHnMmfWCF5PMYQfNOzCxYl.jpg,"[{'name': 'Intermedia Films', 'id': 763}, {'name': 'Kanzaman', 'id': 4169}, {'name': 'C-2 Pictures', 'id': 7340}, {'name': 'IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG', 'id': 19116}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",29/03/06,38629478,114,Released,Everything interesting begins in the mind,Basic Instinct 2,4.6,183
